id,year,disaster_type,iso,country_name,occurrence,total_deaths,total_affected
345,1933,Earthquake,CHN,China,1,10000,10000
346,1933,Earthquake,JPN,Japan,2,6064,6064
347,1933,Earthquake,USA,United States of America (the),1,116,116
348,1933,Flood,CHN,China,1,18000,3618000
349,1933,Flood,JAM,Jamaica,1,53,53
350,1933,Storm,JAM,Jamaica,1,10,10
351,1933,Storm,TTO,Trinidad and Tobago,1,13,13
352,1933,Storm,USA,United States of America (the),1,40,40
353,1933,Transport accident,BEL,Belgium,2,25,25
354,1933,Transport accident,FRA,France,1,230,530
355,1933,Transport accident,SUN,Soviet Union,1,15,15
356,1933,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,73,73
357,1933,Transport accident,USA,United States of America (the),1,10,10
358,1934,Earthquake,Ind,India,1,6000,6000
359,1934,Earthquake,NPL,Nepal,1,9040,9040
360,1934,Earthquake,ROU,Romania,1,0,0
361,1934,Earthquake,SUN,Soviet Union,1,456,1645
362,1934,Industrial accident,BEL,Belgium,1,56,61
363,1934,Landslide,CHN,China,1,500,500
364,1934,Miscellaneous accident,JPN,Japan,1,1500,1500
365,1934,Storm,SLV,El Salvador,1,2000,2000
366,1934,Storm,JPN,Japan,1,3006,3006
367,1934,Storm,PHL,Philippines (the),2,85,85
368,1934,Transport accident,AUS,Australia,1,11,11
369,1934,Transport accident,DEU,Germany,1,12,12
370,1934,Transport accident,USA,United States of America (the),1,137,137
371,1935,Earthquake,PAK,Pakistan,1,60000,60000
372,1935,Earthquake,TWN,Taiwan (Province of China),2,6110,6110
373,1935,Epidemic,UGA,Uganda,1,2000,2000
374,1935,Flood,CHN,China,1,142000,10172000
375,1935,Industrial accident,BEL,Belgium,1,10,10
376,1935,Storm,BHS,Bahamas (the),1,14,14
377,1935,Storm,CUB,Cuba,1,35,535
378,1935,Storm,HTI,Haiti,1,2150,2150
379,1935,Storm,IND,India,2,60100,60100
380,1935,Storm,JAM,Jamaica,1,0,0
381,1935,Storm,USA,United States of America (the),1,408,408
382,1935,Transport accident,COL,Colombia,1,17,17
383,1935,Transport accident,EGY,Egypt,1,12,12
384,1935,Transport accident,DEU,Germany,1,11,11
385,1935,Transport accident,DFR,Germany Fed Rep,1,30,57
386,1935,Transport accident,HND,Honduras,1,14,14
387,1935,Transport accident,ITA,Italy,1,12,12
388,1935,Transport accident,SUN,Soviet Union,1,49,49
389,1935,Transport accident,CHE,Switzerland,1,13,13
390,1935,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,11,11
391,1935,Transport accident,USA,United States of America (the),1,10,10
392,1936,Earthquake,IDN,Indonesia,2,26,46
393,1936,Extreme temperature,CAN,Canada,1,500,500
394,1936,Extreme temperature,USA,United States of America (the),1,1193,1193
395,1936,Flood,USA,United States of America (the),1,200,200
396,1936,Industrial accident,BEL,Belgium,1,26,56
397,1936,Industrial accident,IND,India,1,205,205
398,1936,Landslide,NOR,Norway,1,73,73
399,1936,Storm,IND,India,1,233,233
400,1936,Storm,KOR,Korea (the Republic of),1,1104,1104
401,1936,Storm,MMR,Myanmar,1,1000,151000
402,1936,Storm,PHL,Philippines (the),1,517,517
403,1936,Storm,USA,United States of America (the),1,455,455
404,1936,Transport accident,BOL,Bolivia (Plurinational State of),1,13,13
405,1936,Transport accident,CAN,Canada,1,22,42
406,1936,Transport accident,DEU,Germany,1,11,11
407,1936,Transport accident,MEX,Mexico,1,14,14
408,1936,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,2,26,26
409,1936,Transport accident,USA,United States of America (the),4,56,56
410,1937,Flood,JAM,Jamaica,1,111,111
411,1937,Flood,USA,United States of America (the),1,137,137
412,1937,Mass movement (dry),JAM,Jamaica,1,40,40
413,1937,Miscellaneous accident,CHN,China,1,658,658
414,1937,Storm,BGD,Bangladesh,1,0,0
415,1937,Storm,HKG,Hong Kong,1,11000,11000
416,1937,Storm,PHL,Philippines (the),1,231,231
417,1937,Transport accident,DZA,Algeria,1,12,12
418,1937,Transport accident,BEL,Belgium,2,26,26
419,1937,Transport accident,DEU,Germany,2,46,46
420,1937,Transport accident,IND,India,1,107,107
421,1937,Transport accident,USA,United States of America (the),3,43,43
422,1937,Volcanic activity,PNG,Papua New Guinea,1,506,8006
423,1938,Earthquake,IDN,Indonesia,1,17,4727
424,1938,Earthquake,TUR,Turkey,1,149,949
425,1938,Flood,JPN,Japan,1,933,933
426,1938,Flood,NZL,New Zealand,1,21,21
427,1938,Industrial accident,CAN,Canada,1,20,20
428,1938,Landslide,USA,United States of America (the),1,200,200
429,1938,Miscellaneous accident,CAN,Canada,1,20,220
430,1938,Storm,PHL,Philippines (the),1,305,305
431,1938,Storm,USA,United States of America (the),1,600,600
432,1938,Transport accident,AUS,Australia,1,18,18
433,1938,Transport accident,CHN,China,1,14,14
434,1938,Transport accident,GMB,Gambia (the),1,11,11
435,1938,Transport accident,DEU,Germany,1,16,16
436,1938,Transport accident,DFR,Germany Fed Rep,1,20,20
437,1938,Transport accident,ITA,Italy,3,54,54
438,1938,Transport accident,JPN,Japan,1,10,10
439,1938,Transport accident,PHL,Philippines (the),1,15,15
440,1938,Transport accident,ROU,Romania,2,164,164
441,1938,Transport accident,SUN,Soviet Union,1,13,13
442,1938,Transport accident,CHE,Switzerland,1,13,13
443,1938,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,14,14
444,1938,Transport accident,USA,United States of America (the),4,41,41
445,1939,Earthquake,CHL,Chile,1,30000,88500
446,1939,Earthquake,GHA,Ghana,1,17,17
447,1939,Earthquake,SLB,Solomon Islands,1,12,12
448,1939,Earthquake,TUR,Turkey,3,33065,33133
449,1939,Flood,CHN,China,1,500000,500000
450,1939,Flood,ITA,Italy,1,10,10
451,1939,Industrial accident,BEL,Belgium,2,23,53
452,1939,Miscelleanous accident,VEN,Venezuela (Bolivarian Republic of),1,500,500
453,1939,Storm,NCL,New Caledonia,1,3,3
454,1939,Storm,PAK,Pakistan,1,0,0
455,1939,Transport accident,BEL,Belgium,1,18,98
456,1939,Transport accident,BRA,Brazil,2,24,24
457,1939,Transport accident,FRA,France,2,73,73
458,1939,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,10,10
459,1939,Transport accident,USA,United States of America (the),1,13,13
460,1939,Wildfire,AUS,Australia,1,71,3971
461,1940,Drought,BFA,Burkina Faso,1,0,0
462,1940,Drought,CPV,Cabo Verde,1,20000,20000
463,1940,Drought,TCD,Chad,1,0,0
464,1940,Drought,GMB,Gambia (the),1,0,0
465,1940,Drought,GNB,Guinea-Bissau,1,0,0
466,1940,Drought,MLI,Mali,1,0,0
467,1940,Drought,MRT,Mauritania,1,0,0
468,1940,Drought,NER,Niger (the),1,0,0
469,1940,Drought,SEN,Senegal,1,0,0
470,1940,Earthquake,PER,Peru,1,249,249
471,1940,Earthquake,ROU,Romania,1,980,980
472,1940,Earthquake,TUR,Turkey,1,37,37
473,1940,Earthquake,USA,United States of America (the),1,9,9
474,1940,Epidemic,SDN,Sudan (the),1,1500,16500
475,1940,Flood,JAM,Jamaica,1,125,2125
476,1940,Industrial accident,BEL,Belgium,1,25,25
477,1940,Miscelleanous accident,USA,United States of America (the),1,207,207
478,1940,Storm,PHL,Philippines (the),1,73,73
479,1940,Storm,USA,United States of America (the),1,50,50
480,1940,Storm,VUT,Vanuatu,1,0,0
481,1940,Transport accident,AUS,Australia,1,10,10
482,1940,Transport accident,BEL,Belgium,1,20,99
483,1940,Transport accident,DEU,Germany,1,29,29
484,1940,Transport accident,ROU,Romania,1,21,21
485,1940,Transport accident,USA,United States of America (the),3,45,45
486,1941,Earthquake,MEX,Mexico,1,174,174
487,1941,Earthquake,MMR,Myanmar,1,15,15
488,1941,Landslide,PER,Peru,1,5000,5000
489,1941,Miscellaneous accident,USA,United States of America (the),1,120,120
490,1941,Storm,BGD,Bangladesh,1,5000,5000
491,1941,Storm,FJI,Fiji,1,6,6
492,1941,Transport accident,BEL,Belgium,1,37,37
493,1941,Transport accident,CAN,Canada,2,32,32
494,1941,Transport accident,FRA,France,1,15,15
495,1941,Transport accident,HUN,Hungary,1,12,12
496,1941,Transport accident,JPN,Japan,1,18,18
497,1941,Transport accident,ROU,Romania,1,15,15
498,1941,Transport accident,ZAF,South Africa,2,20,20
499,1941,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,3,54,54
500,1941,Transport accident,USA,United States of America (the),1,14,14
501,1942,Drought,IND,India,1,1500000,1500000
503,1942,Earthquake,CHN,China,1,30,30
504,1942,Earthquake,ECU,Ecuador,1,200,200
505,1942,Earthquake,TUR,Turkey,2,7000,7000
506,1942,Industrial accident,BEL,Belgium,2,250,1250
507,1942,Industrial accident,CHN,China,1,1549,1549
508,1942,Miscellaneous accident,CAN,Canada,1,99,199
509,1942,Miscellaneous accident,USA,United States of America (the),1,492,492
510,1942,Storm,BGD,Bangladesh,1,61000,61000
511,1942,Storm,COK,Cook Islands (the),1,0,0
512,1942,Storm,IND,India,1,40000,40000
513,1942,Transport accident,DZA,Algeria,1,25,25
514,1942,Transport accident,AUS,Australia,1,27,27
515,1942,Transport accident,CHN,China,1,13,13
516,1942,Transport accident,IDN,Indonesia,1,13,13
517,1942,Transport accident,PRI,Puerto Rico,1,22,22
